Time,Value
2021-07-01 02:46:57,31.74
2021-07-01 02:47:57,31.843
2021-07-01 02:48:57,31.788
2021-07-01 02:49:57,31.762
2021-07-01 02:50:57,31.726
2021-07-01 02:51:57,31.759
2021-07-01 02:52:57,31.748
2021-07-01 02:53:57,31.755
2021-07-01 02:54:57,31.755
2021-07-01 02:55:57,31.846
2021-07-01 02:56:57,31.883
2021-07-01 02:57:57,31.96
2021-07-01 02:58:57,31.982
2021-07-01 02:59:57,32.018
2021-07-01 03:00:57,32.048
2021-07-01 03:01:57,31.997
2021-07-01 03:02:57,32.103
2021-07-01 03:03:57,32.095
2021-07-01 03:04:57,32.084
2021-07-01 03:05:57,32.066
2021-07-01 03:06:57,32.055
2021-07-01 03:08:57,31.949
2021-07-01 03:09:58,31.978
2021-07-01 03:10:57,31.942
2021-07-01 03:11:58,31.89
2021-07-01 03:12:57,31.803
2021-07-01 03:13:58,31.788
2021-07-01 03:14:57,31.718
2021-07-01 03:15:58,31.766
2021-07-01 03:16:57,31.737
2021-07-01 03:18:57,31.766
2021-07-01 03:19:57,31.616
2021-07-01 03:20:57,31.645
2021-07-01 03:21:57,31.777
2021-07-01 03:22:57,31.652
2021-07-01 03:23:57,31.671
2021-07-01 03:24:57,31.744
2021-07-01 03:25:57,31.788
2021-07-01 03:26:57,31.74
2021-07-01 03:27:57,31.707
2021-07-01 03:28:58,31.729
2021-07-01 03:29:58,31.755
2021-07-01 03:30:57,31.744
2021-07-01 03:31:57,31.715
2021-07-01 03:32:57,31.641
2021-07-01 03:33:57,31.755
2021-07-01 03:34:57,31.74
2021-07-01 03:35:57,31.693
2021-07-01 03:36:57,31.762
2021-07-01 03:37:57,31.751
2021-07-01 03:38:57,31.726
2021-07-01 03:39:57,31.799
2021-07-01 03:40:57,31.693
2021-07-01 03:41:57,31.685
2021-07-01 03:42:57,31.81
2021-07-01 03:43:57,31.649
2021-07-01 03:44:58,31.682
2021-07-01 03:45:58,31.788
2021-07-01 03:46:58,31.726
2021-07-01 03:47:58,31.718
2021-07-01 03:48:58,31.652
2021-07-01 03:49:58,31.74
2021-07-01 03:50:57,31.729
2021-07-01 03:51:57,31.737
2021-07-01 03:52:57,31.777
2021-07-01 03:53:57,31.901
2021-07-01 03:54:57,32.018
2021-07-01 03:55:57,32.066
2021-07-01 03:56:58,32.114
2021-07-01 03:57:57,32.147
2021-07-01 03:58:57,32.212
2021-07-01 03:59:57,32.249
2021-07-01 04:00:57,32.315
2021-07-01 04:01:58,32.348
2021-07-01 04:02:57,32.392
2021-07-01 04:03:57,32.439
2021-07-01 04:04:57,32.527
2021-07-01 04:05:58,32.546
2021-07-01 04:06:57,32.611
2021-07-01 04:07:57,32.666
2021-07-01 04:08:57,32.714
2021-07-01 04:09:57,32.703
2021-07-01 04:10:57,32.729
2021-07-01 04:11:57,32.761
2021-07-01 04:12:57,32.802
2021-07-01 04:13:57,32.838
2021-07-01 04:14:57,32.86
2021-07-01 04:15:57,32.919
2021-07-01 04:16:57,32.959
2021-07-01 04:17:57,32.981
2021-07-01 04:18:57,32.996
2021-07-01 04:19:57,33.007
2021-07-01 04:20:57,32.992
2021-07-01 04:21:57,32.977
2021-07-01 04:22:57,32.966
2021-07-01 04:23:57,32.952
2021-07-01 04:24:57,32.912
2021-07-01 04:25:57,32.875
2021-07-01 04:26:57,32.849
2021-07-01 04:27:57,32.794
2021-07-01 04:28:57,32.736
2021-07-01 04:29:58,32.655
2021-07-01 04:30:57,32.571
2021-07-01 04:31:57,32.524
2021-07-01 04:32:57,32.487
2021-07-01 04:33:57,32.487
2021-07-01 04:34:58,32.516
2021-07-01 04:35:58,32.535
2021-07-01 04:36:58,32.549
2021-07-01 04:37:57,32.542
2021-07-01 04:38:57,32.524
2021-07-01 04:39:57,32.516
2021-07-01 04:40:57,32.498
2021-07-01 04:41:57,32.494
2021-07-01 04:42:58,32.483
2021-07-01 04:43:57,32.483
2021-07-01 04:44:57,32.48
2021-07-01 04:45:58,32.465
2021-07-01 04:46:58,32.443
2021-07-01 04:47:57,32.425
2021-07-01 04:48:57,32.399
2021-07-01 04:49:57,32.366
2021-07-01 04:50:57,32.374
2021-07-01 04:51:57,32.377
2021-07-01 04:52:57,32.41
2021-07-01 04:53:58,32.406
2021-07-01 04:54:58,32.432
2021-07-01 04:55:58,32.458
2021-07-01 04:56:57,32.494
2021-07-01 04:57:57,32.52
2021-07-01 04:58:58,32.538
2021-07-01 04:59:58,32.557
2021-07-01 05:00:58,32.604
2021-07-01 05:01:58,32.67
2021-07-01 05:02:58,32.729
2021-07-01 05:03:58,32.809
2021-07-01 05:04:58,32.831
2021-07-01 05:05:58,32.86
2021-07-01 05:06:58,32.893
2021-07-01 05:07:58,32.886
2021-07-01 05:08:58,32.868
2021-07-01 05:09:57,32.879
2021-07-01 05:10:57,32.901
2021-07-01 05:11:57,32.926
2021-07-01 05:12:57,32.996
2021-07-01 05:13:58,32.926
2021-07-01 05:14:58,32.944
2021-07-01 05:15:58,32.959
2021-07-01 05:16:58,32.981
2021-07-01 05:17:58,32.996
2021-07-01 05:18:58,33.025
2021-07-01 05:19:58,33.054
2021-07-01 05:20:58,33.091
2021-07-01 05:21:58,33.12
2021-07-01 05:22:57,33.142
2021-07-01 05:23:57,33.138
2021-07-01 05:24:57,33.135
2021-07-01 05:25:58,33.124
2021-07-01 05:26:58,33.124
2021-07-01 05:27:57,33.124
2021-07-01 05:28:57,33.12
2021-07-01 05:29:58,33.117
2021-07-01 05:30:57,33.106
2021-07-01 05:31:58,33.073
2021-07-01 05:32:57,33.04
2021-07-01 05:33:57,33.003
2021-07-01 05:34:58,32.974
2021-07-01 05:35:57,32.923
2021-07-01 05:36:57,32.897
2021-07-01 05:37:57,32.886
2021-07-01 05:38:57,32.86
2021-07-01 05:39:57,32.798
2021-07-01 05:40:57,32.74
2021-07-01 05:41:57,32.692
2021-07-01 05:42:57,32.637
2021-07-01 05:43:57,32.615
2021-07-01 05:44:57,32.564
2021-07-01 05:45:57,32.527
2021-07-01 05:46:57,32.505
2021-07-01 05:47:57,32.465
2021-07-01 05:48:57,32.461
2021-07-01 05:49:57,32.465
2021-07-01 05:50:57,32.465
2021-07-01 05:51:57,32.494
2021-07-01 05:52:57,32.516
2021-07-01 05:53:57,32.524
2021-07-01 05:54:57,32.542
2021-07-01 05:55:57,32.546
2021-07-01 05:56:57,32.546
2021-07-01 05:57:57,32.524
2021-07-01 05:58:57,32.524
2021-07-01 05:59:57,32.524
2021-07-01 06:00:57,32.516
2021-07-01 06:01:57,32.535
2021-07-01 06:02:57,32.575
2021-07-01 06:03:57,32.567
2021-07-01 06:04:57,32.593
2021-07-01 06:05:57,32.542
2021-07-01 06:06:57,32.578
2021-07-01 06:07:57,32.578
2021-07-01 06:08:57,32.564
2021-07-01 06:09:57,32.564
2021-07-01 06:10:57,32.524
2021-07-01 06:11:57,32.513
2021-07-01 06:12:57,32.498
2021-07-01 06:13:57,32.498
2021-07-01 06:14:57,32.509
2021-07-01 06:15:57,32.472
2021-07-01 06:16:58,32.513
2021-07-01 06:17:58,32.498
2021-07-01 06:18:58,32.491
2021-07-01 06:19:57,32.487
2021-07-01 06:20:58,32.48
2021-07-01 06:21:58,32.476
2021-07-01 06:22:57,32.472
2021-07-01 06:23:58,32.487
2021-07-01 06:24:57,32.509
2021-07-01 06:25:58,32.527
2021-07-01 06:26:58,32.549
2021-07-01 06:27:57,32.557
2021-07-01 06:28:57,32.557
2021-07-01 06:29:57,32.56
2021-07-01 06:30:57,32.557
2021-07-01 06:31:57,32.527
2021-07-01 06:32:57,32.531
2021-07-01 06:33:57,32.527
2021-07-01 06:34:57,32.542
2021-07-01 06:35:58,32.546
2021-07-01 06:36:58,32.52
2021-07-01 06:37:58,32.502
2021-07-01 06:38:58,32.48
2021-07-01 06:39:58,32.469
2021-07-01 06:40:58,32.439
2021-07-01 06:41:58,32.388
2021-07-01 06:42:58,32.377
2021-07-01 06:43:58,32.333
2021-07-01 06:44:58,32.311
2021-07-01 06:45:58,32.308
2021-07-01 06:46:58,32.326
2021-07-01 06:47:57,32.341
2021-07-01 06:49:58,32.366
2021-07-01 06:50:58,32.348
2021-07-01 06:51:58,32.348
2021-07-01 06:52:57,32.33
2021-07-01 06:53:57,32.311
2021-07-01 06:54:57,32.304
2021-07-01 06:55:57,32.322
2021-07-01 06:56:57,32.337
2021-07-01 06:57:57,32.344
2021-07-01 06:58:58,32.333
2021-07-01 06:59:58,32.355
2021-07-01 07:00:57,32.37
2021-07-01 07:01:58,32.37
2021-07-01 07:02:57,32.388
2021-07-01 07:03:58,32.403
2021-07-01 07:04:57,32.406
2021-07-01 07:05:58,32.395
2021-07-01 07:06:58,32.37
2021-07-01 07:07:58,32.33
2021-07-01 07:08:58,32.3
2021-07-01 07:09:58,32.223
2021-07-01 07:10:57,32.117
2021-07-01 07:11:57,32.044
2021-07-01 07:12:57,31.953
2021-07-01 07:13:57,31.832
2021-07-01 07:14:57,31.674
2021-07-01 07:15:57,31.722
2021-07-01 07:16:57,31.656
2021-07-01 07:17:57,31.612
2021-07-01 07:18:57,31.532
2021-07-01 07:19:58,31.543
2021-07-01 07:20:58,31.561
2021-07-01 07:21:58,31.55
2021-07-01 07:22:58,31.565
2021-07-01 07:23:58,31.583
2021-07-01 07:24:58,31.59
2021-07-01 07:25:58,31.583
2021-07-01 07:26:58,31.587
2021-07-01 07:27:58,31.612
2021-07-01 07:28:58,31.572
2021-07-01 07:29:58,31.572
2021-07-01 07:30:58,31.583
2021-07-01 07:31:57,31.594
2021-07-01 07:32:57,31.678
2021-07-01 07:33:57,31.685
2021-07-01 07:34:58,31.693
2021-07-01 07:35:57,31.773
2021-07-01 07:36:58,31.715
2021-07-01 07:37:57,31.693
2021-07-01 07:38:58,31.803
2021-07-01 07:39:58,31.7
2021-07-01 07:40:57,31.704
2021-07-01 07:41:57,31.693
2021-07-01 07:42:57,31.66
2021-07-01 07:43:57,31.663
2021-07-01 07:44:58,31.755
2021-07-01 07:45:58,31.773
2021-07-01 07:46:58,31.7
2021-07-01 07:47:58,31.685
2021-07-01 07:48:58,31.696
2021-07-01 07:49:57,31.682
2021-07-01 07:50:57,31.777
2021-07-01 07:51:57,31.784
2021-07-01 07:52:57,31.784
2021-07-01 07:53:57,31.77
2021-07-01 07:54:57,31.722
2021-07-01 07:55:57,31.799
2021-07-01 07:56:57,31.711
2021-07-01 07:57:57,31.788
2021-07-01 07:58:57,31.803
2021-07-01 07:59:57,31.799
2021-07-01 08:00:57,31.74
2021-07-01 08:01:57,31.762
2021-07-01 08:02:57,31.671
2021-07-01 08:03:57,31.663
2021-07-01 08:04:57,31.744
2021-07-01 08:05:57,31.693
2021-07-01 08:06:58,31.726
2021-07-01 08:07:57,31.718
2021-07-01 08:08:57,31.751
2021-07-01 08:09:58,31.693
2021-07-01 08:10:57,31.715
2021-07-01 08:11:57,31.817
2021-07-01 08:12:58,31.879
2021-07-01 08:13:58,31.901
2021-07-01 08:14:58,31.905
2021-07-01 08:15:57,31.953
2021-07-01 08:16:57,31.916
2021-07-01 08:17:58,32.037
2021-07-01 08:18:57,31.96
2021-07-01 08:19:58,31.949
2021-07-01 08:20:57,31.942
2021-07-01 08:21:58,32.007
2021-07-01 08:23:57,32.029
2021-07-01 08:24:57,32.084
2021-07-01 08:25:57,32.15
2021-07-01 08:26:57,32.238
2021-07-01 08:27:57,32.293
2021-07-01 08:28:58,32.319
2021-07-01 08:29:58,32.392
2021-07-01 08:30:58,32.414
2021-07-01 08:31:58,32.443
2021-07-01 08:32:58,32.505
2021-07-01 08:33:58,32.56
2021-07-01 08:34:58,32.597
2021-07-01 08:35:58,32.644
2021-07-01 08:36:58,32.707
2021-07-01 08:37:58,32.751
2021-07-01 08:38:58,32.805
2021-07-01 08:39:58,32.875
2021-07-01 08:40:58,32.937
2021-07-01 08:41:58,32.981
2021-07-01 08:42:58,33.003
2021-07-01 08:43:58,33.036
2021-07-01 08:44:58,33.062
2021-07-01 08:45:58,33.087
2021-07-01 08:46:58,33.106
2021-07-01 08:47:58,33.131
2021-07-01 08:48:58,33.164
2021-07-01 08:49:57,33.186
2021-07-01 08:50:57,33.193
2021-07-01 08:51:58,33.212
2021-07-01 08:52:58,33.226
2021-07-01 08:53:58,33.27
2021-07-01 08:54:58,33.311
2021-07-01 08:55:58,33.358
2021-07-01 08:56:58,33.376
2021-07-01 08:57:58,33.391
2021-07-01 08:58:58,33.413
2021-07-01 08:59:58,33.417
2021-07-01 09:00:58,33.398
2021-07-01 09:01:58,33.391
2021-07-01 09:02:58,33.395
2021-07-01 09:03:57,33.409
2021-07-01 09:04:57,33.413
2021-07-01 09:05:58,33.446
2021-07-01 09:06:58,33.479
2021-07-01 09:07:58,33.461
2021-07-01 09:08:57,33.457
2021-07-01 09:09:58,33.406
2021-07-01 09:10:58,33.391
2021-07-01 09:11:58,33.391
2021-07-01 09:12:58,33.402
2021-07-01 09:13:58,33.336
2021-07-01 09:14:57,33.274
2021-07-01 09:15:58,33.127
2021-07-01 09:16:58,33.186
2021-07-01 09:17:58,33.175
2021-07-01 09:18:57,33.175
2021-07-01 09:19:57,33.127
2021-07-01 09:20:57,33.076
2021-07-01 09:21:57,33.113
2021-07-01 09:22:57,33.109
2021-07-01 09:23:57,33.095
2021-07-01 09:24:57,32.988
2021-07-01 09:25:57,32.996
2021-07-01 09:26:57,33.021
2021-07-01 09:27:57,33.076
2021-07-01 09:28:57,33.091
2021-07-01 09:29:57,33.127
2021-07-01 09:30:57,33.135
2021-07-01 09:31:57,33.142
2021-07-01 09:32:57,33.168
2021-07-01 09:33:57,33.19
2021-07-01 09:34:57,33.248
2021-07-01 09:35:57,33.274
2021-07-01 09:36:57,33.303
2021-07-01 09:37:57,33.343
2021-07-01 09:38:57,33.336
2021-07-01 09:39:57,33.336
2021-07-01 09:40:57,33.321
2021-07-01 09:41:58,33.332
2021-07-01 09:42:58,33.347
2021-07-01 09:43:58,33.365
2021-07-01 09:44:58,33.38
2021-07-01 09:45:58,33.376
2021-07-01 09:46:58,33.387
2021-07-01 09:47:58,33.559
2021-07-01 09:48:58,33.794
2021-07-01 09:49:57,33.94
2021-07-01 09:50:57,34.101
2021-07-01 09:51:58,34.229
2021-07-01 09:52:57,34.321
2021-07-01 09:53:58,34.368
2021-07-01 09:54:57,34.427
2021-07-01 09:55:57,34.474
2021-07-01 09:56:58,34.518
2021-07-01 09:57:57,34.5
2021-07-01 09:58:57,34.42
2021-07-01 09:59:57,34.343
2021-07-01 10:00:57,34.266
2021-07-01 10:01:57,34.171
2021-07-01 10:02:58,34.094
2021-07-01 10:03:58,34.05
2021-07-01 10:04:58,33.984
2021-07-01 10:05:58,33.9
2021-07-01 10:06:58,33.808
2021-07-01 10:07:58,33.677
2021-07-01 10:08:58,33.563
2021-07-01 10:09:58,33.424
2021-07-01 10:10:58,33.296
2021-07-01 10:11:58,33.193
2021-07-01 10:12:58,33.113
2021-07-01 10:13:58,33.062
2021-07-01 10:14:57,33.062
2021-07-01 10:15:57,33.076
2021-07-01 10:16:58,33.043
2021-07-01 10:17:57,33.153
2021-07-01 10:18:58,33.106
2021-07-01 10:19:57,33.106
2021-07-01 10:20:58,33.106
2021-07-01 10:21:58,33.01
2021-07-01 10:22:58,32.875
2021-07-01 10:23:58,32.923
2021-07-01 10:24:58,32.857
2021-07-01 10:25:58,32.864
2021-07-01 10:26:58,32.835
2021-07-01 10:27:58,32.769
2021-07-01 10:28:58,32.838
2021-07-01 10:29:57,32.805
2021-07-01 10:30:58,32.82
2021-07-01 10:31:57,32.827
2021-07-01 10:32:58,32.86
2021-07-01 10:33:57,32.879
2021-07-01 10:34:58,32.919
2021-07-01 10:35:57,32.948
2021-07-01 10:36:58,33.021
2021-07-01 10:37:57,33.062
2021-07-01 10:38:58,33.01
2021-07-01 10:39:57,32.952
2021-07-01 10:40:58,32.926
2021-07-01 10:41:57,32.879
2021-07-01 10:42:58,32.835
2021-07-01 10:43:57,32.835
2021-07-01 10:44:58,32.838
2021-07-01 10:45:57,32.835
2021-07-01 10:46:58,32.897
2021-07-01 10:47:57,32.948
2021-07-01 10:48:58,32.97
2021-07-01 10:49:57,32.999
2021-07-01 10:50:58,33.047
2021-07-01 10:51:57,33.138
2021-07-01 10:52:58,33.336
2021-07-01 10:53:57,33.508
2021-07-01 10:54:58,33.633
2021-07-01 10:55:57,33.655
2021-07-01 10:56:58,33.618
2021-07-01 10:57:57,33.548
2021-07-01 10:58:58,33.486
2021-07-01 10:59:57,33.424
2021-07-01 11:00:58,33.42
2021-07-01 11:01:57,33.461
2021-07-01 11:02:58,33.552
2021-07-01 11:03:57,33.706
2021-07-01 11:04:58,33.845
2021-07-01 11:05:58,33.801
2021-07-01 11:06:58,33.706
2021-07-01 11:07:58,33.614
2021-07-01 11:08:58,33.589
2021-07-01 11:09:58,33.603
2021-07-01 11:10:58,33.603
2021-07-01 11:11:58,33.662
2021-07-01 11:12:58,33.728
2021-07-01 11:13:58,33.816
2021-07-01 11:14:58,33.805
2021-07-01 11:15:58,33.786
2021-07-01 11:16:58,33.698
2021-07-01 11:17:58,33.559
2021-07-01 11:18:58,33.523
2021-07-01 11:19:58,33.468
2021-07-01 11:20:58,33.45
2021-07-01 11:21:58,33.38
2021-07-01 11:22:57,33.431
2021-07-01 11:23:58,33.376
2021-07-01 11:24:57,33.168
2021-07-01 11:25:58,33.127
2021-07-01 11:26:57,33.084
2021-07-01 11:27:58,33.08
2021-07-01 11:28:57,33.036
2021-07-01 11:29:58,32.948
2021-07-01 11:30:57,32.791
2021-07-01 11:31:58,32.688
2021-07-01 11:33:58,32.597
2021-07-01 11:34:58,32.542
2021-07-01 11:35:58,32.524
2021-07-01 11:36:58,32.513
2021-07-01 11:37:58,32.483
2021-07-01 11:38:58,32.432
2021-07-01 11:39:58,32.414
2021-07-01 11:40:58,32.395
2021-07-01 11:41:58,32.406
2021-07-01 11:42:57,32.403
2021-07-01 11:43:58,32.399
2021-07-01 11:44:58,32.384
2021-07-01 11:45:58,32.41
2021-07-01 11:46:58,32.432
2021-07-01 11:47:58,32.505
2021-07-01 11:48:58,32.589
2021-07-01 11:49:58,32.703
2021-07-01 11:50:58,32.813
2021-07-01 11:51:57,32.944
2021-07-01 11:52:58,33.109
2021-07-01 11:53:57,33.226
2021-07-01 11:54:58,33.234
2021-07-01 11:55:57,33.23
2021-07-01 11:56:58,33.186
2021-07-01 11:57:57,33.16
2021-07-01 11:58:58,33.062
2021-07-01 11:59:57,32.999
2021-07-01 12:00:58,32.941
2021-07-01 12:01:57,32.857
2021-07-01 12:02:58,32.835
2021-07-01 12:03:58,32.813
2021-07-01 12:04:58,32.831
2021-07-01 12:05:58,32.82
2021-07-01 12:06:58,32.813
2021-07-01 12:07:58,32.864
2021-07-01 12:08:58,32.893
2021-07-01 12:09:58,32.912
2021-07-01 12:10:58,32.93
2021-07-01 12:11:58,32.977
2021-07-01 12:12:58,33.018
2021-07-01 12:13:58,33.087
2021-07-01 12:14:58,33.146
2021-07-01 12:15:58,33.157
2021-07-01 12:16:58,33.153
2021-07-01 12:17:58,33.08
2021-07-01 12:18:58,32.992
2021-07-01 12:19:58,32.897
2021-07-01 12:20:58,32.776
2021-07-01 12:21:58,32.67
2021-07-01 12:22:58,32.63
2021-07-01 12:23:58,32.622
2021-07-01 12:24:58,32.619
2021-07-01 12:25:58,32.622
2021-07-01 12:26:58,32.608
2021-07-01 12:27:58,32.571
2021-07-01 12:28:58,32.593
2021-07-01 12:29:58,32.524
2021-07-01 12:30:58,32.557
2021-07-01 12:31:58,32.538
2021-07-01 12:32:57,32.575
2021-07-01 12:33:58,32.542
2021-07-01 12:35:58,32.567
2021-07-01 12:36:58,32.589
2021-07-01 12:37:58,32.557
2021-07-01 12:38:58,32.535
2021-07-01 12:39:58,32.483
2021-07-01 12:40:58,32.395
2021-07-01 12:41:58,32.311
2021-07-01 12:42:58,32.231
2021-07-01 12:43:58,32.198
2021-07-01 12:44:58,32.209
2021-07-01 12:45:58,32.264
2021-07-01 12:46:58,32.348
2021-07-01 12:47:58,32.494
2021-07-01 12:48:58,32.74
2021-07-01 12:49:58,32.864
2021-07-01 12:50:58,32.871
2021-07-01 12:51:58,32.794
2021-07-01 12:52:58,32.707
2021-07-01 12:53:58,32.611
2021-07-01 12:54:57,32.549
2021-07-01 12:55:58,32.461
2021-07-01 12:56:57,32.395
2021-07-01 12:57:58,32.363
2021-07-01 12:58:57,32.304
2021-07-01 12:59:58,32.267
2021-07-01 13:00:57,32.234
2021-07-01 13:01:58,32.231
2021-07-01 13:02:58,32.253
2021-07-01 13:03:58,32.3
2021-07-01 13:04:58,32.388
2021-07-01 13:05:58,32.48
2021-07-01 13:06:58,32.593
2021-07-01 13:07:58,32.648
2021-07-01 13:08:58,32.71
2021-07-01 13:09:58,32.772
2021-07-01 13:10:58,32.761
2021-07-01 13:11:58,32.743
2021-07-01 13:12:58,32.699
2021-07-01 13:13:58,32.589
2021-07-01 13:14:58,32.465
2021-07-01 13:15:58,32.374
2021-07-01 13:16:58,32.344
2021-07-01 13:17:58,32.381
2021-07-01 13:18:58,32.395
2021-07-01 13:19:58,32.381
2021-07-01 13:20:58,32.315
2021-07-01 13:21:58,32.293
2021-07-01 13:22:58,32.341
2021-07-01 13:23:58,32.377
2021-07-01 13:24:58,32.352
2021-07-01 13:25:58,32.238
2021-07-01 13:26:58,32.187
2021-07-01 13:27:58,32.143
2021-07-01 13:28:58,32.154
2021-07-01 13:29:58,32.139
2021-07-01 13:30:58,32.055
2021-07-01 13:31:58,32.059
2021-07-01 13:32:58,31.92
2021-07-01 13:33:58,31.982
2021-07-01 13:34:58,31.923
2021-07-01 13:35:58,31.759
2021-07-01 13:36:57,31.744
2021-07-01 13:37:58,31.718
2021-07-01 13:38:57,31.711
2021-07-01 13:39:58,31.667
2021-07-01 13:40:57,31.55
2021-07-01 13:41:58,31.733
2021-07-01 13:42:57,31.579
2021-07-01 13:43:58,31.667
2021-07-01 13:44:58,31.616
2021-07-01 13:45:58,31.605
2021-07-01 13:46:58,31.587
2021-07-01 13:47:58,31.583
2021-07-01 13:48:58,31.59
2021-07-01 13:49:58,31.576
2021-07-01 13:50:58,31.667
